CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
;;41873226;VTA;DTO;47;42;U$S 95.000;1662500;0;95000;2261;2;0;1;PUERTO PAMPA  ENTREGA INMEDIATA  ;PUERTO PAMPA - ENTREGA INMEDIATA  -  BOCA  CAPITAL FEDERAL;26/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873226.HTML;;;;;;;;;
QUESADA;3550;41873251;VTA;DTO;67;63;U$S 185.000;3237500;0;185000;2936;3;0;1;QUESADA 3550;QUESADA 3550  COGHLAN  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873251.HTML;;;QUESADA 3550;COGHLAN;COMUNA 12;1430;C1430AXF;-34.560610778895345;-58.47500082458515
SAN MARTIN AV.;5700;41873254;VTA;DTO;30;30;U$S 81.000;1417500;0;81000;2700;0;0;1;AV.SAN MARTIN AL 5700  ;AV.SAN MARTIN AL 5700  -  VILLA DEL PARQUE  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873254.HTML;;;SAN MARTIN AV. 5700;VILLA DEL PARQUE;COMUNA 11;1417;C1417DTQ;-34.59691763726267;-58.49668129108986
CHARCAS;2642;41873268;VTA;DTO;133;133;U$S 270.000;4725000;0;270000;2030;5;20;3;CHARCAS 2642;CHARCAS 2642  BARRIO NORTE  CAPITAL FEDERAL;20/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873268.HTML;;;CHARCAS 2642;RECOLETA;COMUNA 02;1425;C1425BMD;-34.595094737226155;-58.40452544353674
SAN MARTIN AV.;5700;41873271;VTA;DTO;30;30;U$S 81.000;1417500;0;81000;2700;0;0;1;AV.SAN MARTIN 5700  ;AV.SAN MARTIN 5700  -  AGRONOMIA  CAPITAL FEDERAL;23/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873271.HTML;;;SAN MARTIN AV. 5700;VILLA DEL PARQUE;COMUNA 11;1417;C1417DTQ;-34.59691763726267;-58.49668129108986
;;41873272;VTA;DTO;48;44;U$S 150.000;2625000;0;150000;3409;2;0;1;PEDRO DE GOYENA AL 1500  ;PEDRO DE GOYENA AL 1500  -  CABALLITO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873272.HTML;;;;;;;;;
QUESADA;3550;41873274;VTA;DTO;57;52;U$S 160.000;2800000;0;160000;3076;2;0;1;QUESADA 3550;QUESADA 3550  COGHLAN  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873274.HTML;;;QUESADA 3550;COGHLAN;COMUNA 12;1430;C1430AXF;-34.560610778895345;-58.47500082458515
JUNIN;600;41873281;VTA;DTO;62;62;U$S 120.000;2100000;0;120000;1935;3;20;1;JUNIN AL 600;JUNIN AL 600  BALVANERA  CAPITAL FEDERAL;11/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873281.HTML;;;JUNIN 600;BALVANERA;COMUNA 03;1026;C1026ABL;-34.60227664622586;-58.397064031785774
CHARCAS;2642;41873283;VTA;DTO;133;133;U$S 270.000;4725000;0;270000;2030;5;20;3;CHARCAS 2642;CHARCAS 2642  RECOLETA  CAPITAL FEDERAL;20/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873283.HTML;;;CHARCAS 2642;RECOLETA;COMUNA 02;1425;C1425BMD;-34.595094737226155;-58.40452544353674
VERA;0;41873292;VTA;DTO;33;28;$ 1.586.875;1586875;56674;90678;2748;2;0;1;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873292.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
RIOBAMBA;700;41873298;VTA;DTO;166;155;U$S 370.000;6475000;0;370000;2387;4;0;2;RIOBAMBA 700   ;RIOBAMBA 700   -  BALVANERA  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873298.HTML;;;RIOBAMBA 700;BALVANERA;COMUNA 03;1025;C1025ABN;-34.60096320425171;-58.39425814507068
ANCHORENA, TOMAS MANUEL DE, DR.;600;41873330;VTA;DTO;60;41;U$S 110.000;1925000;0;110000;2682;2;5;1;ANCHORENA 600;ANCHORENA 600  ABASTO  CAPITAL FEDERAL;15/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873330.HTML;;;ANCHORENA, TOMAS MANUEL DE, DR. 600;BALVANERA;COMUNA 03;1170;C1170ACJ;-34.60261627973895;-58.40987515747871
HUMBOLDT;2000;41873335;VTA;DTO;164;156;U$S 980.000;17150000;0;980000;6282;4;2016;3;HUMBOLDT 2000;HUMBOLDT 2000  PALERMO HOLLYWOOD  PALERMO;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873335.HTML;;;HUMBOLDT 2000;PALERMO;COMUNA 14;1414;C1414CTV;-34.58246980604317;-58.43272259735087
BERUTI;4600;41873336;VTA;DTO;56;56;U$S 305.000;5337500;0;305000;5446;2;2;2;BERUTI 4600;BERUTI 4600  PALERMO CHICO  PALERMO;13/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873336.HTML;;;BERUTI 4600;PALERMO;COMUNA 14;1425;C1425BDD;-34.57777424491495;-58.42429999128043
TRIUNVIRATO AV.;3100;41873337;VTA;DTO;53;53;U$S 120.000;2100000;0;120000;2264;2;0;1;AV. TRIUNVIRATO AL 3100 2;AV. TRIUNVIRATO AL 3100 2  -  VILLA URQUIZA  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873337.HTML;;;TRIUNVIRATO AV. 3100;VILLA ORTUZAR;COMUNA 15;1427;C1427AAQ;-34.584247735572376;-58.46622004036852
TRIUNVIRATO AV.;3100;41873339;VTA;DTO;53;53;U$S 120.000;2100000;0;120000;2264;2;0;1;AV. TRIUNVIRATO AL 3100 2;AV. TRIUNVIRATO AL 3100 2  -  VILLA ORTUZAR  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873339.HTML;;;TRIUNVIRATO AV. 3100;VILLA ORTUZAR;COMUNA 15;1427;C1427AAQ;-34.584247735572376;-58.46622004036852
VERA;0;41873353;VTA;DTO;33;28;$ 1.569.409;1569409;56050;89680;2718;2;0;1;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873353.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
;;41873364;VTA;DTO;39;35;U$S 86.000;1505000;0;86000;2457;2;20;1;M. ACHA;M. ACHA   VILLA URQUIZA  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873364.HTML;;;;;;;;;
ALVAREZ THOMAS AV.;0;41873370;VTA;DTO;35;40;U$S 90.000;1575000;0;90000;2250;0;4;1;ALV. THOMAS Y DORREGO;ALV. THOMAS Y DORREGO  PALERMO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873370.HTML;;;ALVAREZ THOMAS AV. Y DORREGO;PALERMO;COMUNA 14;;;-34.58318902843813;-58.444402180603745
ALVAREZ THOMAS AV.;0;41873371;VTA;DTO;35;40;U$S 110.000;1925000;0;110000;2750;2;4;1;ALV. THOMAS Y DORREGO;ALV. THOMAS Y DORREGO  PALERMO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873371.HTML;;;ALVAREZ THOMAS AV. Y DORREGO;PALERMO;COMUNA 14;;;-34.58318902843813;-58.444402180603745
CIUDAD DE LA PAZ;0;41873376;VTA;DTO;35;38;U$S 90.000;1575000;0;90000;2368;0;2;1;CIUDAD DE LA PAZ Y ECHEVERRIA;CIUDAD DE LA PAZ Y ECHEVERRIA  BELGRANO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873376.HTML;;;CIUDAD DE LA PAZ Y ECHEVERRIA;BELGRANO;COMUNA 13;;;-34.56356444334829;-58.45685616845359
VERA;0;41873384;VTA;DTO;33;29;$ 1.823.909;1823909;62893;104223;3158;2;0;1;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873384.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
VERA;0;41873413;VTA;DTO;50;42;$ 2.352.867;2352867;56020;134449;2689;2;0;1;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873413.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
;;41873434;VTA;DTO;20;20;U$S 59.000;1032500;0;59000;2950;2;50;1;COLOMBRES;COLOMBRES   BOEDO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873434.HTML;;;;;;;;;
HUMBOLDT;2000;41873465;VTA;DTO;56;50;U$S 320.000;5600000;0;320000;6400;2;2016;1;HUMBOLDT 2000;HUMBOLDT 2000  PALERMO HOLLYWOOD  PALERMO;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873465.HTML;;;HUMBOLDT 2000;PALERMO;COMUNA 14;1414;C1414CTV;-34.58246980604317;-58.43272259735087
ARAOZ;2900;41873469;VTA;DTO;210;200;U$S 520.000;9100000;0;520000;2600;5;20;2;ARAOZ 2900;ARAOZ 2900  PALERMO CHICO  PALERMO;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873469.HTML;;;ARAOZ 2900;PALERMO;COMUNA 14;1425;C1425DGT;-34.58327337855722;-58.41156443129701
SANCHEZ DE BUSTAMANTE;2058;41873494;VTA;DTO;175;175;U$S 530.000;9275000;0;530000;3028;5;20;4;SANCHEZ DE BUSTAMANTE 2058;SANCHEZ DE BUSTAMANTE 2058  BARRIO NORTE  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873494.HTML;;;SANCHEZ DE BUSTAMANTE 2058;RECOLETA;COMUNA 02;1425;C1425DUP;-34.58834052877473;-58.40694787224872
;;41873499;VTA;DTO;35;35;U$S 107.000;1872500;0;107000;3057;0;0;1;REPUBLICA DE NICARAGUA;REPUBLICA DE NICARAGUA   PALERMO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873499.HTML;;;;;;;;;
PINO, VIRREY DEL;2377;41873517;VTA;DTO;125;125;U$S 325.000;5687500;0;325000;2600;4;20;3;VIRREY DEL PINO 2377;VIRREY DEL PINO 2377  BELGRANO  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873517.HTML;;;PINO, VIRREY DEL 2377;BELGRANO;COMUNA 13;1426;C1426EGO;-34.56593197271447;-58.45200265048822
BOYACA;1800;41873562;VTA;DTO;119;110;U$S 270.000;4725000;0;270000;2454;4;10;2;AV. BOYACA 1800;AV. BOYACA 1800  PATERNAL  CAPITAL FEDERAL;19/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873562.HTML;;;BOYACA 1800;VILLA GRAL. MITRE;COMUNA 11;1416;C1416AAN;-34.6094350757467;-58.469340075601934
VIAMONTE;2000;41873570;VTA;DTO;33;33;U$S 79.000;1382500;0;79000;2393;2;1;1;VIAMONTE  2000;VIAMONTE  2000  BALVANERA  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873570.HTML;;;VIAMONTE 2000;BALVANERA;COMUNA 03;1056;C1056ABD;-34.60096548665247;-58.39552124084316
MONTAÑESES;2900;41873624;VTA;DTO;92;82;U$S 235.000;4112500;0;235000;2865;5;15;1;MONTAÑESES AL 2900  ;MONTAÑESES AL 2900  - NUÑEZ  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873624.HTML;;;MONTAÑESES 2900;NUÑEZ;COMUNA 13;1429;C1429BLB;-34.55025118031824;-58.45521369779723
CAMPOS, LUIS M. AV.;1200;41873700;VTA;DTO;40;40;U$S 139.000;2432500;0;139000;3475;2;40;1;CAMPOS  LUIS MARIA 1200;CAMPOS  LUIS MARIA 1200  BELGRANO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873700.HTML;;;CAMPOS, LUIS M. AV. 1200;PALERMO;COMUNA 14;1426;C1426BOW;-34.56549819367739;-58.44031421210226
GOROSTIAGA;1700;41873701;VTA;DTO;81;75;U$S 230.000;4025000;0;230000;3066;3;13;2;GOROSTIAGA 1700;GOROSTIAGA 1700  BELGRANO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873701.HTML;;;GOROSTIAGA 1700;PALERMO;COMUNA 14;1426;C1426CTD;-34.56600013322811;-58.436922398165784
ZAPATA;100;41873706;VTA;DTO;126;96;U$S 290.000;5075000;0;290000;3020;4;35;1;ZAPATA AL 100  ;ZAPATA AL 100  -  PALERMO VIEJO  PALERMO;1/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873706.HTML;;;ZAPATA 100;PALERMO;COMUNA 14;1426;C1426ADB;-34.57547624186649;-58.438309886480546
DIAZ VELEZ AV.;4000;41873709;VTA;DTO;20;20;U$S 43.000;752500;0;43000;2150;2;20;1;DIAZ VELEZ 4000;DIAZ VELEZ 4000  ALMAGRO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873709.HTML;;;DIAZ VELEZ AV. 4000;ALMAGRO;COMUNA 05;1200;C1200AAT;-34.608672759651355;-58.42280688259608
LA PAMPA;800;41873712;VTA;DTO;128;128;U$S 399.000;6982500;0;399000;3117;4;20;2;LA PAMPA 800;LA PAMPA 800  BELGRANO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873712.HTML;;;LA PAMPA 800;BELGRANO;COMUNA 13;1428;C1428DYP;-34.55507327235064;-58.437640294562016
GURRUCHAGA;600;41873717;VTA;DTO;33;28;U$S 93.775;1641062;0;93775;3349;2;0;2;GURRUCHAGA 600;GURRUCHAGA 600  VILLA CRESPO  CAPITAL FEDERAL;6/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873717.HTML;;;GURRUCHAGA 600;VILLA CRESPO;COMUNA 15;1414;C1414DHL;-34.59634992681522;-58.440343373554555
GURRUCHAGA;600;41873718;VTA;DTO;87;74;U$S 242.253;4239427;0;242253;3273;3;0;2;GURRUCHAGA 600;GURRUCHAGA 600  VILLA CRESPO  CAPITAL FEDERAL;6/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873718.HTML;;;GURRUCHAGA 600;VILLA CRESPO;COMUNA 15;1414;C1414DHL;-34.59634992681522;-58.440343373554555
GURRUCHAGA;600;41873719;VTA;DTO;36;32;U$S 101.534;1776845;0;101534;3172;2;0;2;GURRUCHAGA 600;GURRUCHAGA 600  VILLA CRESPO  CAPITAL FEDERAL;6/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873719.HTML;;;GURRUCHAGA 600;VILLA CRESPO;COMUNA 15;1414;C1414DHL;-34.59634992681522;-58.440343373554555
GURRUCHAGA;600;41873720;VTA;DTO;41;37;U$S 114.661;2006567;0;114661;3098;2;0;2;GURRUCHAGA 600;GURRUCHAGA 600  VILLA CRESPO  CAPITAL FEDERAL;6/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873720.HTML;;;GURRUCHAGA 600;VILLA CRESPO;COMUNA 15;1414;C1414DHL;-34.59634992681522;-58.440343373554555
GURRUCHAGA;600;41873721;VTA;DTO;131;110;U$S 376.076;6581330;0;376076;3418;4;0;2;GURRUCHAGA 600;GURRUCHAGA 600  VILLA CRESPO  CAPITAL FEDERAL;6/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873721.HTML;;;GURRUCHAGA 600;VILLA CRESPO;COMUNA 15;1414;C1414DHL;-34.59634992681522;-58.440343373554555
;;41873722;VTA;DTO;104;101;U$S 289.000;5057500;0;289000;2861;4;10;1;HONDURAS 3700;HONDURAS 3700  PALERMO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873722.HTML;;;;;;;;;
BLANCO ENCALADA;4700;41873773;VTA;DTO;80;80;U$S 169.000;2957500;0;169000;2112;4;30;1;BLANCO ENCALADA AL 4700  ;BLANCO ENCALADA AL 4700  -  VILLA URQUIZA  CAPITAL FEDERAL;24/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873773.HTML;;;BLANCO ENCALADA 4700;VILLA URQUIZA;COMUNA 12;1431;C1431CDF;-34.57322501135965;-58.482379593760875
TUCUMAN;1500;41873825;VTA;DTO;85;65;U$S 135.000;2362500;0;135000;2076;3;40;1;TUCUMAN 1500;TUCUMAN 1500  ALMAGRO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873825.HTML;;;TUCUMAN 1500;SAN NICOLAS;COMUNA 01;1050;C1050AAD;-34.60173880415047;-58.387923527617026
PARANA;1100;41873827;VTA;DTO;220;220;U$S 478.000;8365000;0;478000;2172;5;2016;4;PARANA  1100;PARANA  1100  RECOLETA  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873827.HTML;;;PARANA 1100;RECOLETA;COMUNA 02;1018;C1018ADB;-34.59585644090855;-58.38845748282263
BESARES;2477;41873843;VTA;DTO;48;44;U$S 126.900;2220750;0;126900;2884;2;10;1;BESARES 2477 3D  CABA.;BESARES 2477 3D - CABA. NUÑEZ  CAPITAL FEDERAL;21/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873843.HTML;;;BESARES 2477;SAAVEDRA;COMUNA 12;1429;C1429DIM;-34.545464688265156;-58.471648082546416
CARRANZA, ANGEL JUSTINIANO;1300;41873853;VTA;DTO;36;32;U$S 130.000;2275000;0;130000;4062;2;2;1;CARRANZA  1300;CARRANZA  1300  PALERMO  CAPITAL FEDERAL;4/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873853.HTML;;;CARRANZA, ANGEL JUSTINIANO 1300;CHACARITA;COMUNA 15;1414;C1414COJ;-34.586123290605165;-58.442549120335975
;;41873855;VTA;DTO;36;32;U$S 110.000;1925000;0;110000;3437;2;2016;1;ORO 2100;ORO 2100  PALERMO SOHO  PALERMO;29/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873855.HTML;;;;;;;;;
TRIUNVIRATO AV.;3100;41873998;VTA;DTO;48;40;U$S 105.000;1837500;0;105000;2625;2;0;1;AV. TRIUNVIRATO AL 3100  ;AV. TRIUNVIRATO AL 3100  -  VILLA ORTUZAR  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41873998.HTML;;;TRIUNVIRATO AV. 3100;VILLA ORTUZAR;COMUNA 15;1427;C1427AAQ;-34.584247735572376;-58.46622004036852
VERA;0;41874044;VTA;DTO;35;30;$ 1.699.154;1699154;56638;97094;2774;2;0;1;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874044.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
TRIUNVIRATO AV.;3100;41874143;VTA;DTO;48;40;U$S 105.000;1837500;0;105000;2625;2;0;1;AV. TRIUNVIRATO AL 3100  ;AV. TRIUNVIRATO AL 3100  -  VILLA URQUIZA  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874143.HTML;;;TRIUNVIRATO AV. 3100;VILLA ORTUZAR;COMUNA 15;1427;C1427AAQ;-34.584247735572376;-58.46622004036852
CORRIENTES AV.;2900;41874150;VTA;DTO;38;38;U$S 72.500;1268750;0;72500;1907;2;20;1;AV CORRIENTES 2900;AV CORRIENTES 2900  ABASTO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874150.HTML;;;CORRIENTES AV. 2900;BALVANERA;COMUNA 03;1193;C1193AAN;-34.60450874108051;-58.406538738887754
VERA;0;41874159;VTA;DTO;35;30;$ 1.853.850;1853850;61795;105934;3027;2;0;1;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874159.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
TERRERO;600;41874201;VTA;DTO;54;54;U$S 120.000;2100000;0;120000;2222;2;5;1;TERRERO 600;TERRERO 600  FLORES  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874201.HTML;;;TERRERO 600;FLORES;COMUNA 07;1406;C1406BKJ;-34.61994045056314;-58.4597478964941
ACHAVAL;800;41874212;VTA;DTO;81;77;U$S 189.000;3307500;0;189000;2454;3;4;1;ACHAVAL 800;ACHAVAL 800  PARQUE CHACABUCO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874212.HTML;;;ACHAVAL 800;PARQUE CHACABUCO;COMUNA 07;1406;C1406CWL;-34.63352885778761;-58.44659564560052
BESARES;2600;41874214;VTA;DTO;61;55;U$S 175.000;3062500;0;175000;3181;2;5;1;BESARES 2600;BESARES 2600 NUÑEZ  CAPITAL FEDERAL;25/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874214.HTML;;;BESARES 2600;SAAVEDRA;COMUNA 12;1429;C1429DIP;-34.54578865889461;-58.47234532205826
VERA;0;41874224;VTA;DTO;61;0;$ 3.006.580;3006580;0;171804;2816;3;0;2;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874224.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
VERA;0;41874234;VTA;DTO;61;0;$ 3.128.839;3128839;0;178790;2931;3;0;2;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874234.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
;;41874246;VTA;DTO;49;44;U$S 83.000;1452500;0;83000;1886;2;20;1;CALDAS;CALDAS   VILLA URQUIZA  CAPITAL FEDERAL;13/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874246.HTML;;;;;;;;;
ALVEAR, MARCELO T. DE;1200;41874264;VTA;DTO;24;24;U$S 67.000;1172500;0;67000;2791;2;55;1;MARCELO T. DE ALVEAR 1200;MARCELO T. DE ALVEAR 1200  BARRIO NORTE  CAPITAL FEDERAL;17/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874264.HTML;;;ALVEAR, MARCELO T. DE 1200;RETIRO;COMUNA 01;1058;C1058AAR;-34.59694118175963;-58.38406476171844
CUBA;2900;41874276;VTA;DTO;47;37;$ 2.524.618;2524618;68232;144263;3069;2;2016;1;CUBA 2900;CUBA 2900 NUÑEZ  CAPITAL FEDERAL;24/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874276.HTML;;;CUBA 2900;NUÑEZ;COMUNA 13;1429;C1429AXB;-34.55344079057987;-58.461278222646825
FLORIDA;700;41874300;VTA;DTO;37;37;U$S 77.000;1347500;0;77000;2081;2;20;1;FLORIDA 700;FLORIDA 700  CENTRO / MICROCENTRO  CAPITAL FEDERAL;16/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874300.HTML;;;FLORIDA 700;SAN NICOLAS;COMUNA 01;1005;C1005AAN;-34.5999600378057;-58.37543215653861
DEL LIBERTADOR AV.;0;41874310;VTA;DTO;58;49;U$S 267.000;4672500;0;267000;5448;2;0;2;DEL LIBERTADOR  AVDA. ENTRE SUCRE ANTONIO J. DE Y  ;DEL LIBERTADOR  AVDA. ENTRE SUCRE  ANTONIO J. DE Y  -  BELGRANO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874310.HTML;;;DEL LIBERTADOR AV. Y SUCRE, ANTONIO JOSE DE, MCAL.;BELGRANO;COMUNA 13;;;-34.55859234049412;-58.446049539333146
;;41874317;VTA;DTO;33;33;U$S 98.000;1715000;0;98000;2969;2;10;1;PARAGUAY;PARAGUAY   BARRIO NORTE  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874317.HTML;;;;;;;;;
