CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
CUBA;2200;175.0;449898;2570.8;4;10;FRENTE;;SI;2;SI;BALCON;BELGRANO;13;-58.455710063720034;-34.560037858274754
CUBA;2600;117.0;210000;1794.9;4;40;CONTRAFRENTE;SI;SI;1;;BALCON;BELGRANO;13;-58.458919734833486;-34.556333128983354
CUBA;2400;101.0;225000;2227.7;4;40;FRENTE;SI;;0;SI;BALCON;BELGRANO;13;-58.457303753248233;-34.558201111227788
CUBA;2700;100.0;230000;2300.0;4;30;FRENTE;;;0;SI;BALCON;BELGRANO;13;-58.459710664428776;-34.555414739247496
CUBA;2100;250.0;590000;2360.0;7;10;;SI;;0;SI;BALCON;BELGRANO;13;-58.454854838937983;-34.561028416922447
CUBA;2300;108.0;290000;2685.2;3;0;;;;2;;;BELGRANO;13;-58.456499564589983;-34.559127971688945
CUBA;2300;179.0;488000;2726.3;5;0;;;;3;SI;BALCON;BELGRANO;13;-58.456499564589983;-34.559127971688945
CUBA;2300;133.0;373000;2804.5;4;0;LATERAL;;;2;;BALCON;BELGRANO;13;-58.456499564589983;-34.559127971688945
CUBA;2800;65.0;199000;3061.5;3;7;;;;1;SI;BALCON;BELGRANO;13;-58.460522486861926;-34.554472060049264
CUBA;2800;76.0;240000;3157.9;3;10;FRENTE;SI;SI;1;;BALCON;BELGRANO;13;-58.460522486861926;-34.554472060049264
CUBA;2900;90.0;290000;3222.2;4;6;FRENTE;;;2;;BALCON;NUÑEZ;13;-58.461423625500977;-34.553425515417267
CUBA;2300;120.0;446000;3716.7;4;0;;;SI;3;;BALCON;BELGRANO;13;-58.456499564589983;-34.559127971688945
CUBA;2500;38.0;116564;3067.5;2;30;CONTRAFRENTE;;;1;SI;PATIO;BELGRANO;13;-58.458121261728792;-34.557258893819025
CUBA;3400;26.0;61000;2346.2;1;30;INTERNO;;;0;;;NUÑEZ;13;-58.465087355789791;-34.549583931325188
CUBA;2700;48.0;132000;2750.0;2;1;;;;2;;;BELGRANO;13;-58.459710664428776;-34.555414739247496
CUBA;3600;40.0;135000;3375.0;2;9;FRENTE;;;1;;BALCON;NUÑEZ;13;-58.46624705105954;-34.548001131659873
CUBA;3400;43.0;138000;3209.3;1;0;CONTRAFRENTE;;;1;;;NUÑEZ;13;-58.465087355789791;-34.549583931325188
CUBA;2400;66.0;145000;2197.0;3;46;;;;1;;;BELGRANO;13;-58.457303753248233;-34.558201111227788
CUBA;2700;42.0;145000;3452.4;2;0;CONTRAFRENTE;;;2;;BALCON;BELGRANO;13;-58.459710664428776;-34.555414739247496
CUBA;2800;55.0;165000;3000.0;3;14;CONTRAFRENTE;;;2;SI;BALCON;BELGRANO;13;-58.460522486861926;-34.554472060049264
CUBA;2900;54.0;168000;3111.1;3;0;;;;1;;;NUÑEZ;13;-58.461423625500977;-34.553425515417267
CUBA;1700;60.0;170000;2833.3;3;38;CONTRAFRENTE;;;2;SI;BALCON;BELGRANO;13;-58.45153209844171;-34.564646607005919
CUBA;3500;56.0;200000;3571.4;2;0;FRENTE;;;2;;;NUÑEZ;13;-58.465655444496917;-34.548808675917876
CUBA;2600;92.0;225000;2445.7;4;30;FRENTE;SI;;3;;;BELGRANO;13;-58.458919734833486;-34.556333128983354
CUBA;2700;90.0;230000;2555.6;5;30;;;;3;;;BELGRANO;13;-58.459710664428776;-34.555414739247496
CUBA;3400;83.0;245000;2951.8;3;0;CONTRAFRENTE;;;2;;;NUÑEZ;13;-58.465087355789791;-34.549583931325188
CUBA;2300;127.0;488000;3842.5;4;0;;;;2;;;BELGRANO;13;-58.456499564589983;-34.559127971688945
CUCHA CUCHA;2100;37.0;95706;2586.6;2;35;;;;0;;;VILLA CRESPO;15;-58.457561731912016;-34.601930585988065
CUCHA CUCHA;2300;21.0;55000;2619.0;0;0;;;;0;;;PATERNAL;15;-58.460661350588175;-34.601271258396899
CUCHA CUCHA;2100;53.0;79500;1500.0;3;40;;;;0;;PATERNAL;VILLA CRESPO;15;-58.457561731912016;-34.601930585988065
CUENCA;2000;67.0;89000;1328.4;3;0;;;;1;;PATIO;VILLA SANTA RITA;11;-58.486969531324952;-34.611489362162523
CUENCA;100;78.0;135000;1730.8;4;35;;;;0;;FLORESTA;FLORES;7;-58.473346312881205;-34.631712800759175
CUENCA;800;70.0;150000;2142.9;4;35;FRENTE;;;0;SI;BALCON TERRAZA;FLORESTA;10;-58.477557102667184;-34.623295959815401
CUENCA;100;105.0;160000;1523.8;5;25;;;;0;;;FLORES;7;-58.473346312881205;-34.631712800759175
CUENCA;400;92.0;178000;1934.8;4;25;;;;0;;;FLORESTA;10;-58.475609690302342;-34.62753231901219
CULPINA;500;47.0;102863;2188.6;2;A ESTRENAR;SI;;;0;;FLORES;FLORES;7;-58.464163135823377;-34.635788119199802
CULPINA;100;75.0;161554;2154.1;3;35;;;;0;;FLORES;FLORES;7;-58.466188283869393;-34.631252837603604
CULPINA;200;75.0;216360;2884.8;3;12;;;;0;;;FLORES;7;-58.465652010191967;-34.632423860612242
CULPINA;20;32.0;66000;2062.5;0;0;;;;0;;;FLORES;7;-58.466623382732308;-34.630228721425659
CULPINA;20;33.0;66500;2015.2;0;0;;;;0;;;FLORES;7;-58.466623382732308;-34.630228721425659
CULPINA;100;37.0;67000;1810.8;1;A ESTRENAR;;;;0;;FLORES;FLORES;7;-58.466188283869393;-34.631252837603604
CULPINA;20;34.0;67000;1970.6;0;0;;;;0;;;FLORES;7;-58.466623382732308;-34.630228721425659
CULPINA;100;38.0;68000;1789.5;1;A ESTRENAR;;;;0;;FLORES;FLORES;7;-58.466188283869393;-34.631252837603604
CULPINA;100;34.0;72000;2117.6;0;0;;;;0;;;FLORES;7;-58.466188283869393;-34.631252837603604
CULPINA;20;75.0;105000;1400.0;0;0;;;;0;;;FLORES;7;-58.466623382732308;-34.630228721425659
CULPINA;100;95.0;109900;1156.8;4;50;;;;0;;FLORES;FLORES;7;-58.466188283869393;-34.631252837603604
CULPINA;20;78.0;112000;1435.9;0;0;;;;0;;;FLORES;7;-58.466623382732308;-34.630228721425659
CULPINA;20;60.0;128000;2133.3;3;30;;;;0;;;FLORES;7;-58.466623382732308;-34.630228721425659
CULPINA;500;57.0;128000;2245.6;3;30;;;;0;;;FLORES;7;-58.464163135823377;-34.635788119199802
CULPINA;10;68.0;129500;1904.4;3;A ESTRENAR;;;;0;;;FLORES;7;-58.46670370241219;-34.630057351603867
CULPINA;20;68.0;140000;2058.8;3;A ESTRENAR;;;;0;;;FLORES;7;-58.466623382732308;-34.630228721425659
CULPINA;200;96.0;177000;1843.8;3;0;SI;;;0;;FLORES;FLORES;7;-58.465652010191967;-34.632423860612242
CULPINA;20;82.0;184000;2243.9;4;A ESTRENAR;;;;0;;;FLORES;7;-58.466623382732308;-34.630228721425659
CULPINA;100;82.0;184000;2243.9;4;A ESTRENAR;SI;;;0;;FLORES;FLORES;7;-58.466188283869393;-34.631252837603604
CURAPALIGUE;300;48.0;108798;2266.6;2;A ESTRENAR;;;;0;;FLORES;CABALLITO;6;-58.452419137896882;-34.628489702086533
CURAPALIGUE;20;60.0;122699;2045.0;0;0;;;;0;;;CABALLITO;6;-58.453741150375393;-34.625808263030358
CURAPALIGUE;20;41.0;75000;1829.3;0;0;;;;0;;;CABALLITO;6;-58.453741150375393;-34.625808263030358
CURAPALIGUE;20;59.0;90000;1525.4;0;0;;;;0;;;CABALLITO;6;-58.453741150375393;-34.625808263030358
CURAPALIGUE;100;60.0;99500;1658.3;3;35;;;;0;;FLORES;CABALLITO;6;-58.453298126869171;-34.626707344153786
CURAPALIGUE;100;55.0;105000;1909.1;3;35;;;;0;;FLORES;CABALLITO;6;-58.453298126869171;-34.626707344153786
CURAPALIGUE;400;60.0;114600;1910.0;2;A ESTRENAR;;;;0;;FLORES;CABALLITO;6;-58.451962372058937;-34.629448270998658
CURAPALIGUE;100;54.0;120000;2222.2;2;A ESTRENAR;;;;0;;FLORES;CABALLITO;6;-58.453298126869171;-34.626707344153786
CURAPALIGUE;800;85.0;139000;1635.3;4;45;;;;0;;;PARQUE CHACABUCO;7;-58.449147735083869;-34.633246207200777
CURAPALIGUE;100;65.0;170000;2615.4;3;A ESTRENAR;SI;;;0;;FLORES;CABALLITO;6;-58.453298126869171;-34.626707344153786
CUZCO;100;78.0;65000;833.3;3;35;CONTRAFRENTE;;;2;SI;;LINIERS;9;-58.527623225923719;-34.638745796231348
CUZCO;500;56.0;80000;1428.6;3;40;LATERAL;;;1;;;VERSALLES;10;-58.52859276183549;-34.633156577118676
CUZCO;500;72.0;87000;1208.3;3;50;FRENTE;;;2;;;VERSALLES;10;-58.52859276183549;-34.633156577118676
DANEL;1400;39.0;110798;2841.0;1;0;CONTRAFRENTE;;;0;;;SAN CRISTOBAL;3;-58.411035134439516;-34.627561073965097
DANEL;1400;51.0;89900;1762.7;1;0;FRENTE;;;0;;;SAN CRISTOBAL;3;-58.411035134439516;-34.627561073965097
DANEL;1400;46.0;100000;2173.9;1;0;CONTRAFRENTE;;;0;;;SAN CRISTOBAL;3;-58.411035134439516;-34.627561073965097
DANEL;1400;48.0;604800;12600.0;2;0;FRENTE;;;0;;;SAN CRISTOBAL;3;-58.411035134439516;-34.627561073965097
DARREGUEYRA;2400;32.0;81500;2546.9;2;44;;;;0;;;PALERMO;14;-58.424675545526924;-34.580883106068868
DARREGUEYRA;2200;41.0;90900;2217.1;0;0;;;;0;;;PALERMO;14;-58.426548510577362;-34.582961506155229
DARREGUEYRA;2100;34.0;96000;2823.5;0;0;;;;0;;;PALERMO;14;-58.427473059172463;-34.583985400982833
DARREGUEYRA;2300;57.0;130000;2280.7;0;0;;;;0;;;PALERMO;14;-58.425591848365393;-34.581902074098437
DARREGUEYRA;2400;44.0;142000;3227.3;0;0;;;;0;;;PALERMO;14;-58.424675545526924;-34.580883106068868
DARREGUEYRA;2300;78.0;169000;2166.7;0;0;;;;0;;;PALERMO;14;-58.425591848365393;-34.581902074098437
DARREGUEYRA;2100;65.0;190000;2923.1;0;0;;;;0;;;PALERMO;14;-58.427473059172463;-34.583985400982833
DARWIN;1200;42.0;88957;2118.0;2;0;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;1200;30.0;103196;3439.9;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;800;65.0;149387;2298.3;3;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.443670417347739;-34.592721730951951
DARWIN;1200;50.0;174336;3486.7;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;1200;95.0;174336;1835.1;3;0;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;1000;72.0;145000;2013.9;0;0;;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;1200;25.0;61000;2440.0;2;0;;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;1200;32.0;70700;2209.4;1;0;;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;10;48.0;72000;1500.0;2;50;;;;0;;;VILLA CRESPO;15;-58.451791853197342;-34.598807459420783
DARWIN;1000;30.0;72000;2400.0;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;1100;30.0;75500;2516.7;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.440809656694377;-34.590388365315576
DARWIN;1200;58.0;91750;1581.9;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;600;46.0;92000;2000.0;2;12;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.445216512737389;-34.593965805367219
DARWIN;300;62.0;98000;1580.6;3;40;FRENTE;;;0;;;VILLA CRESPO;15;-58.448508288703131;-34.596394433439464
DARWIN;1100;57.0;98000;1719.3;2;1;;;;0;;;VILLA CRESPO;15;-58.440809656694377;-34.590388365315576
DARWIN;1000;52.0;98000;1884.6;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;700;43.0;119000;2767.4;2;9;;;;0;;;VILLA CRESPO;15;-58.444452667338183;-34.593359886969978
DARWIN;1200;44.0;126250;2869.3;0;0;;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;1200;69.0;127500;1847.8;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.439830265089469;-34.589589887446714
DARWIN;1000;65.0;132000;2030.8;2;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;1000;70.0;135000;1928.6;2;10;;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;1000;66.0;138000;2090.9;0;0;;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;1000;60.0;138000;2300.0;3;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;1000;54.0;138000;2555.6;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;500;64.0;140000;2187.5;3;15;;;;0;;;VILLA CRESPO;15;-58.446402535933423;-34.594841082264004
DARWIN;500;58.0;142000;2448.3;3;18;;;;0;;;VILLA CRESPO;15;-58.446402535933423;-34.594841082264004
DARWIN;1000;56.0;145000;2589.3;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.441768781875247;-34.591170274709384
DARWIN;300;110.0;180000;1636.4;5;40;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.448508288703131;-34.596394433439464
DARWIN;1100;166.0;350000;2108.4;1;20;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.440809656694377;-34.590388365315576
DARWIN;1100;216.0;435000;2013.9;5;0;;;;0;;;VILLA CRESPO;15;-58.440809656694377;-34.590388365315576
DARWIN;1100;506.0;950000;1877.5;5;0;;;SI;4;;;VILLA CRESPO;15;-58.440809656694377;-34.590388365315576
DAVILA;800;81.0;120000;1481.5;3;60;CONTRAFRENTE;SI;;1;SI;BALCON;PARQUE CHACABUCO;7;-58.450580699653116;-34.633747677381656
DAVILA;900;69.0;129000;1869.6;3;40;FRENTE;;;1;SI;BALCON;PARQUE CHACABUCO;7;-58.450101074687367;-34.634722953571774
DE LA TORRE, LISANDRO;1700;25.0;60000;2400.0;1;12;CONTRAFRENTE;;;0;;;MATADEROS;9;-58.508733751323781;-34.655345000916114
DE LA TORRE, LISANDRO;100;40.0;65000;1625.0;1;0;FRENTE;;;1;SI;;LINIERS;9;-58.520998428389497;-34.64025804932615
DE LA TORRE, LISANDRO;1200;38.0;68000;1789.5;2;50;FRENTE;;;0;SI;;LINIERS;9;-58.514611758346398;-34.651175639119273
DE LA TORRE, LISANDRO;1100;35.0;68000;1942.9;2;30;LATERAL;;;1;;;LINIERS;9;-58.515817254077959;-34.65030410141496
DE LA TORRE, LISANDRO;100;57.0;78000;1368.4;2;0;CONTRAFRENTE;;;1;;BALCON TERRAZA;LINIERS;9;-58.520998428389497;-34.64025804932615
DE LA TORRE, LISANDRO;100;44.0;80000;1818.2;0;0;;;;0;;;LINIERS;9;-58.520998428389497;-34.64025804932615
DE LA TORRE, LISANDRO;100;31.0;80000;2580.6;2;0;;;;1;SI;;LINIERS;9;-58.520998428389497;-34.64025804932615
DE LA TORRE, LISANDRO;100;82.0;120000;1463.4;3;0;FRENTE;;;1;;BALCON TERRAZA;LINIERS;9;-58.520998428389497;-34.64025804932615
DE LOS CONSTITUYENTES;3200;33.0;59900;1815.2;1;A ESTRENAR;;;;0;;PARQUE CHAS;AGRONOMIA;15;-58.479556459123359;-34.59089255920879
DE LOS CORRALES;6700;38.0;63000;1657.9;2;40;CONTRAFRENTE;;;1;;;MATADEROS;9;-58.501596474717431;-34.663937184563125
DE LOS INCAS;3800;241.0;390000;1618.3;4;50;FRENTE;SI;SI;2;;BALCON;VILLA ORTUZAR;15;-58.465889780592292;-34.576445613049437
DE LOS INCAS;3200;483.0;790000;1635.6;4;46;CONTRAFRENTE;SI;SI;2;;BALCON;BELGRANO;13;-58.460247102187331;-34.571996928448648
DE LOS INCAS;3100;85.0;198000;2329.4;3;0;FRENTE;;SI;1;;BALCON;BELGRANO;13;-58.458816222307469;-34.570604850006035
DE LOS INCAS;3100;75.0;198500;2646.7;3;40;CONTRAFRENTE;;;1;;BALCON;BELGRANO;13;-58.458816222307469;-34.570604850006035
DE LOS INCAS;3600;289.0;770000;2664.4;5;18;FRENTE;SI;SI;3;;BALCON;COLEGIALES;13;-58.46322278021367;-34.575091284132355
DE LOS INCAS;5300;63.0;135000;2142.9;3;4;CONTRAFRENTE;;;0;;BALCON;PARQUE CHAS;15;-58.482397578973213;-34.587559783941145
DE LOS INCAS;3300;72.0;179000;2486.1;3;30;LATERAL;;;1;SI;;COLEGIALES;13;-58.460742859269232;-34.572685909021793
DE LOS INCAS;3200;157.0;340000;2165.6;5;34;;;SI;2;;;BELGRANO;13;-58.460247102187331;-34.571996928448648
DE LOS INCAS;3200;190.0;470000;2473.7;4;15;FRENTE;;;0;;;BELGRANO;13;-58.460247102187331;-34.571996928448648
DE LOS INCAS;3200;281.0;515000;1832.7;6;0;;;SI;3;;;BELGRANO;13;-58.460247102187331;-34.571996928448648
DE MAYO;700;22.0;45000;2045.5;1;99;FRENTE;;;1;SI;;MONSERRAT;1;-58.37632405608791;-34.608838281750209
DE MAYO;1200;26.0;62800;2415.4;2;50;CONTRAFRENTE;;;1;;;MONSERRAT;1;-58.383387357816055;-34.609326806199078
DE MAYO;700;36.0;70000;1944.4;2;99;FRENTE;;;1;;;MONSERRAT;1;-58.37632405608791;-34.608838281750209
DE MAYO;600;62.0;135000;2177.4;2;100;;;;1;;;MONSERRAT;1;-58.374882422006692;-34.608739138893128
DE MAYO;1400;145.0;179000;1234.5;0;0;;;;0;;;MONSERRAT;1;-58.386205756103656;-34.609520090515531
DE MAYO;900;157.0;215000;1369.4;4;99;FRENTE;;;1;SI;BALCON;MONSERRAT;1;-58.379138719006022;-34.609035037948424
DE MAYO;700;26.0;230000;8846.2;1;80;LATERAL;;;1;;;MONSERRAT;1;-58.37632405608791;-34.608838281750209
DE MAYO;1300;169.0;350000;2071.0;4;90;FRENTE;;;4;SI;;MONSERRAT;1;-58.384792510448762;-34.609423156420171
DEALESSI PIERINA;500;245.0;1350000;5510.2;5;2;;SI;;0;SI;BALCON;PUERTO MADERO;1;-58.364536641480008;-34.603234149411769
DEALESSI, PIERINA;500;252.0;1380000;5476.2;4;2;;;;0;;PUERTO MADERO;PUERTO MADERO;1;-58.364536641480008;-34.603234149411769
DEAN FUNES;400;43.0;65000;1511.6;2;55;LATERAL;;;1;;;BALVANERA;3;-58.407130688255677;-34.614890684173766
DEAN FUNES;700;64.0;105000;1640.6;0;0;;;;0;;;BALVANERA;3;-58.406415272947143;-34.617777384959602
DEAN FUNES;1700;210.0;120000;571.4;4;30;;;;0;;PARQUE PATRICIOS;PARQUE PATRICIOS;4;-58.404754611482986;-34.630662030070582
DEAN FUNES;1700;58.0;124500;2146.6;3;1;;;;1;;;PARQUE PATRICIOS;4;-58.404754611482986;-34.630662030070582
DEAN FUNES;1200;104.0;185000;1778.8;0;0;;;;0;;;SAN CRISTOBAL;3;-58.405654416315308;-34.624185539927957
DEFENSA;900;25.0;60900;2436.0;1;60;LATERAL;;;1;;;SAN TELMO;1;-58.371436963051501;-34.618474222554653
DEFENSA;900;30.0;78000;2600.0;0;0;;;;0;;;SAN TELMO;1;-58.371436963051501;-34.618474222554653
DEFENSA;1500;52.0;80000;1538.5;2;90;;;;0;;;SAN TELMO;1;-58.370931981388807;-34.625351628127802
DEFENSA;1400;35.0;80000;2285.7;0;0;;;;0;;;SAN TELMO;1;-58.371025610182869;-34.624227039102244
DEFENSA;1300;65.0;95000;1461.5;0;0;;;;0;;;SAN TELMO;1;-58.37126884365874;-34.623056035752711
DEFENSA;800;83.0;97000;1168.7;0;0;;;;0;;;SAN TELMO;1;-58.371503266650322;-34.617199843220227
DEFENSA;1300;78.0;99000;1269.2;0;0;;;;0;;;SAN TELMO;1;-58.37126884365874;-34.623056035752711
DEFENSA;1300;37.0;99000;2675.7;0;A ESTRENAR;;;;0;;;SAN TELMO;1;-58.37126884365874;-34.623056035752711
DEFENSA;800;80.0;103000;1287.5;3;80;LATERAL;;;1;;;SAN TELMO;1;-58.371503266650322;-34.617199843220227
DEFENSA;600;68.0;125000;1838.2;3;66;CONTRAFRENTE;;;0;;;MONSERRAT;1;-58.371624155937738;-34.614811287622352
DEFENSA;1500;109.0;130000;1192.7;2;0;FRENTE;;;1;;;SAN TELMO;1;-58.370931981388807;-34.625351628127802
DEFENSA;1500;65.0;130000;2000.0;0;0;;;;0;;;SAN TELMO;1;-58.370931981388807;-34.625351628127802
DEFENSA;1400;79.0;138000;1746.8;3;55;FRENTE;;;1;;;SAN TELMO;1;-58.371025610182869;-34.624227039102244
DEFENSA;1400;67.0;143000;2134.3;0;0;;;;0;;;SAN TELMO;1;-58.371025610182869;-34.624227039102244
DEFENSA;200;45.0;148000;3288.9;2;A ESTRENAR;CONTRAFRENTE;;;1;;;MONSERRAT;1;-58.371891873755857;-34.610111936090604
DEFENSA;1700;110.0;149000;1354.5;3;35;CONTRAFRENTE;SI;;2;SI;;SAN TELMO;1;-58.370634864926167;-34.628072371400144
DEFENSA;400;75.0;149000;1986.7;0;0;;;;0;;;MONSERRAT;1;-58.371759432296024;-34.612460310203573
DEFENSA;600;75.0;150000;2000.0;3;100;INTERNO;;;0;;;MONSERRAT;1;-58.371624155937738;-34.614811287622352
DEFENSA;1300;100.0;155000;1550.0;5;75;CONTRAFRENTE;;;2;;;SAN TELMO;1;-58.37126884365874;-34.623056035752711
DEFENSA;1300;87.0;155000;1781.6;0;0;;;;0;;;SAN TELMO;1;-58.37126884365874;-34.623056035752711
DEFENSA;900;106.0;165000;1556.6;4;45;FRENTE;;;0;;;SAN TELMO;1;-58.371436963051501;-34.618474222554653
DEFENSA;900;70.0;165000;2357.1;0;0;;;;0;;;SAN TELMO;1;-58.371436963051501;-34.618474222554653
DEFENSA;1000;85.0;175000;2058.8;2;0;;;;2;;;SAN TELMO;1;-58.371353699895501;-34.619498860180286
DEFENSA;1300;175.0;205000;1171.4;0;0;;;;0;;;SAN TELMO;1;-58.37126884365874;-34.623056035752711
DEFENSA;1500;83.0;220000;2650.6;0;0;;;;0;;;SAN TELMO;1;-58.370931981388807;-34.625351628127802
DEFENSA;1600;242.0;263000;1086.8;0;0;;;;0;;;SAN TELMO;1;-58.37080338682658;-34.6266113992572
DEFENSA;1100;241.0;450000;1867.2;0;0;;;;0;;;SAN TELMO;1;-58.371255040167554;-34.620664992212284
DEFENSA;1100;644.0;650000;1009.3;5;80;;;;3;;;SAN TELMO;1;-58.371255040167554;-34.620664992212284
DEHEZA;3100;34.0;72000;2117.6;1;0;;;;1;;;SAAVEDRA;12;-58.480425027817567;-34.543834610278246
DEHEZA;1600;33.0;80200;2430.3;1;0;FRENTE;;;0;;;NUÑEZ;13;-58.465836689406117;-34.537505507073718
DEHEZA;1600;44.0;128000;2909.1;2;0;CONTRAFRENTE;;;0;;;NUÑEZ;13;-58.465836689406117;-34.537505507073718
DEHEZA;1600;55.0;148000;2690.9;2;0;FRENTE;;;1;;;NUÑEZ;13;-58.465836689406117;-34.537505507073718
DEHEZA;1600;46.0;155064;3371.0;2;0;FRENTE;;;0;;;NUÑEZ;13;-58.465836689406117;-34.537505507073718
DEHEZA;1600;70.0;200000;2857.1;3;0;;;;1;;BALCON;NUÑEZ;13;-58.465836689406117;-34.537505507073718
DEHEZA;1600;72.0;295000;4097.2;3;14;;;;2;;;NUÑEZ;13;-58.465836689406117;-34.537505507073718
DEHEZA;1600;75.0;320000;4266.7;3;12;FRENTE;;;2;;;NUÑEZ;13;-58.465836689406117;-34.537505507073718
DEHEZA;1600;122.0;415000;3401.6;5;12;;;SI;3;;;NUÑEZ;13;-58.465836689406117;-34.537505507073718
DEL CARMEN;700;71.0;158000;2225.4;4;50;CONTRAFRENTE;;;1;;;SAN NICOLAS;1;-58.389993141082719;-34.600697338307661
DEL LIBERTADOR;5600;198.0;443763;2241.2;4;12;FRENTE;SI;SI;2;SI;BALCON;BELGRANO;13;-58.444537287857862;-34.560584473383109
DEL LIBERTADOR;5200;160.0;695297;4345.6;3;30;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;900;335.0;589000;1758.2;0;50;FRENTE;SI;SI;4;SI;TERRAZA;RECOLETA;2;-58.385085548261991;-34.587167095199796
DEL LIBERTADOR;700;52.0;92000;1769.2;1;35;LATERAL;;;1;;BALCON;RETIRO;1;-58.382904035825938;-34.588354621882942
DEL LIBERTADOR;900;330.0;598000;1812.1;0;0;FRENTE;SI;;3;SI;;RECOLETA;2;-58.385085548261991;-34.587167095199796
DEL LIBERTADOR;4700;600.0;1100000;1833.3;0;50;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.43337902958956;-34.565664630952767
DEL LIBERTADOR;2200;260.0;510000;1961.5;0;0;;;;0;;;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;4800;280.0;550000;1964.3;0;0;;;SI;3;SI;;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;4800;600.0;1200000;2000.0;4;0;;;;3;;;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;5500;153.0;315000;2058.8;3;0;FRENTE;;SI;1;;BALCON TERRAZA;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;3600;227.0;475000;2092.5;2;50;CONTRAFRENTE;;SI;2;SI;BALCON;PALERMO;14;-58.419256478072434;-34.573104761706027
DEL LIBERTADOR;5000;143.0;310000;2167.8;4;60;FRENTE;SI;;2;;BALCON;PALERMO;14;-58.43694021815697;-34.563552326329216
DEL LIBERTADOR;2200;238.0;520000;2184.9;2;2;FRENTE;;SI;2;SI;BALCON TERRAZA;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;4600;229.0;515000;2248.9;4;0;FRENTE;;;3;;TERRAZA;PALERMO;14;-58.432315379532163;-34.566297576083315
DEL LIBERTADOR;5500;88.0;205000;2329.5;3;50;FRENTE;SI;;1;SI;BALCON;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;4900;101.0;240000;2376.2;3;50;FRENTE;;;1;;BALCON;PALERMO;14;-58.435557435311509;-34.564383136989257
DEL LIBERTADOR;2200;230.0;550000;2391.3;0;60;FRENTE;;SI;2;SI;BALCON;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;5200;188.0;450000;2393.6;4;17;FRENTE;SI;SI;2;;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;5000;200.0;479000;2395.0;4;35;FRENTE;SI;SI;3;;BALCON;PALERMO;14;-58.43694021815697;-34.563552326329216
DEL LIBERTADOR;3800;282.0;690000;2446.8;4;0;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.421790151288;-34.571957688059008
DEL LIBERTADOR;5000;130.0;320000;2461.5;4;35;CONTRAFRENTE;;;1;;BALCON;PALERMO;14;-58.43694021815697;-34.563552326329216
